Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
Belarus;2020;Developing;71.7;23;0;1109.9;16;61.1;1;98;98;0.1;7979;2;2;15. Jul;227
Belarus;2019;Developing;71.9;194;0;91.7;10;06. May;1;98;98;0.1;694;2;02. Jan;15. Jun;228
Belarus;2018;Developing;72;232;0;846.9;50;59.9;1;98;98;0.1;6520;2;02. Jan;15. May;229
Belarus;2017;Developing;73;222;0;08. May;1;59.3;1;99;98;0.1;63;2;02. Feb;15. May;230
Belarus;2016;Developing;70;226;0;434.8;0;58.7;1;98;96;0.1;5176;02. Jan;02. Feb;15. Apr;231
Belarus;2015;Developing;70;224;1;501.8;0;58.2;1;98;97;0.1;6376;02. Jan;02. Mar;15. Jan;232
Belarus;2014;Developing;69.8;226;1;464.1;1;57.7;1;9;95;0.1;4736;02. Feb;02. Mar;14. Sep;233
Belarus;2013;Developing;68.9;243;1;364.4;149;57.2;1;97;99;0.1;3848;02. Feb;02. Apr;14. Jun;234
Belarus;2012;Developing;68.1;252;1;45.7;1;56.7;1;98;99;0.1;3127;02. Mar;02. May;14. Apr;235
Belarus;2011;Developing;68.2;247;1;42.3;2;56.2;1;99;99;0.1;2378;02. Apr;02. May;14. Jan;236
Belarus;2010;Developing;67.7;253;1;23. Aug;21;55.8;1;53;5;0.1;1820;02. May;02. Jun;13. Sep;237
Belarus;2009;Developing;67.2;262;1;145.4;14;55.3;1;99;99;0.1;1479;02. May;02. Jul;13. Jun;238
Belarus;2008;Developing;67.7;254;1;14. Jan;45;54.9;1;99;99;0.1;1244;02. Jun;02. Jul;13. Mar;239
Belarus;2007;Developing;68;247;1;24. Feb;21;54.4;1;99;99;0.1;1276;02. Jul;02. Aug;13. Jan;240
Belgium;2022;Developed;81.1;74;0;0;47;63.7;1;99;99;0.1;4357;1;1;16. Jun;241
Belgium;2021;Developed;89;76;0;7163.3;70;63.4;1;99;99;0.1;47439;1;1;16. Mar;242
Belgium;2020;Developed;87;77;0;702.4;39;63;1;99;99;0.1;4651;1;0.9;16. Mar;243
Belgium;2019;Developed;83;78;0;664.5;109;62.6;1;99;99;0.1;4475;0.9;0.9;16. Feb;244
Belgium;2018;Developed;83;8;0;713.5;576;62.3;1;98;98;0.1;4773;0.9;0.9;16. Jan;245
Belgium;2017;Developed;80;81;0;665.7;40;61.9;1;98;98;0.1;4438;0.9;0.9;15. Sep;246
Belgium;2016;Developed;79.8;85;0;671.9;33;61.6;1;98;98;0.1;4489;0.9;0.9;15. Aug;247
Belgium;2015;Developed;79.5;87;0;7191.1;98;61.3;1;99;99;0.1;48425;0.8;0.8;15. Aug;248
Belgium;2014;Developed;79.5;86;0;640.4;64;06. Sep;1;99;98;0.1;4444;0.8;0.8;15. Aug;249
Belgium;2013;Developed;79.4;85;0;5579.2;15;06. Jun;1;99;98;0.1;38852;0.8;0.8;15. Jul;250
Belgium;2012;Developed;78.9;89;0;5068.2;26;06. Feb;1;97;97;0.1;36967;0.8;0.8;15. Jul;251
Belgium;2011;Developed;78.8;91;1;5160.5;61;59.8;1;96;95;0.1;35590;0.8;0.8;18. Aug;252
Belgium;2010;Developed;78.3;95;0;507.3;44;59.4;1;96;95;0.1;3744;0.8;0.8;18. Jun;253
Belgium;2009;Developed;78;99;1;320.3;0;59;1;96;95;0.1;2552;0.8;0.8;18. Aug;254
Belgium;2008;Developed;78;1;1;2943.4;83;58.5;1;96;95;0.1;23122;0.8;0.8;18. Feb;255
Belgium;2007;Developed;77.6;11;1;287.2;0;58.1;1;96;95;0.1;2328;0.8;0.8;18;256
Belize;2022;Developing;71;175;0;0;0;05. Sep;0;94;94;0.2;4850;03. May;03. Apr;12. Aug;257
Belize;2021;Developing;70;177;0;670.1;0;05. Jan;0;95;95;0.2;4852;03. Apr;03. Apr;12. Aug;258
Belize;2020;Developing;69.8;18;0;629.2;0;49.3;0;95;95;0.2;4689;03. Apr;03. Apr;12. Sep;259
Belize;2019;Developing;69.4;189;0;582.8;0;48.5;0;98;98;0.1;4674;03. May;03. Apr;12. May;260
Belize;2018;Developing;69.4;188;0;605.6;0;47.8;0;95;95;0.5;4516;03. May;03. Apr;12. Apr;261
Belize;2017;Developing;69.5;186;0;570;0;47;0;96;96;0.2;4344;03. May;03. Apr;12. Apr;262
Belize;2016;Developing;69.5;184;0;549.8;0;46.3;0;98;97;0.3;4259;03. May;03. Apr;12. Jul;263
Belize;2015;Developing;69.6;181;0;51.3;0;45.7;0;94;94;0.1;447;03. May;03. Apr;12. Aug;264
Belize;2014;Developing;69.6;181;0;69.6;0;45;0;97;96;0.6;4325;03. May;03. May;12. Aug;265
Belize;2013;Developing;69.4;184;0;387.3;0;44.4;0;98;98;0.6;4187;03. Jun;03. May;12. Mar;266
Belize;2012;Developing;69;191;0;365.8;0;43.8;0;96;96;0.8;3933;03. Jun;03. May;12. Aug;267
Belize;2011;Developing;68.7;197;0;325.7;0;43.2;0;97;97;0.8;3832;03. Jun;03. May;12. May;268
Belize;2010;Developing;68.4;21;0;312.8;0;42.6;0;95;96;01. May;3680;03. Jun;03. Jun;12. Feb;269
Belize;2009;Developing;68.5;199;0;262.8;0;42;0;93;89;0.1;3557;03. Jul;03. Jun;11. Sep;270
Belize;2008;Developing;68.2;21;0;251.7;0;41.4;0;96;96;0.4;3419;03. Jul;03. Jul;11. Aug;271
Belize;2007;Developing;68.3;196;0;219;0;04. Aug;0;91;91;0.3;3364;03. Aug;03. Jul;11. Jul;272
Benin;2022;Developing;60;249;25;0;55;25. Jul;39;78;82;1;784;06. Sep;06. Aug;10. Jul;273
Benin;2021;Developing;59.7;252;25;90.1;786;25. Feb;39;74;78;01. Jan;944;07. Jan;06. Sep;10. Jul;274
Benin;2020;Developing;59.5;251;25;87.4;637;24. Jun;39;73;77;01. Feb;915;07. Feb;07. Jan;10. Mar;275
Benin;2019;Developing;59.3;251;25;09. Aug;288;24. Jan;39;8;8;01. Mar;838;07. Apr;07. Mar;10;276
Benin;2018;Developing;59.1;251;25;110.3;426;23. May;39;77;75;01. Apr;826;07. Jun;07. May;09. Aug;277
Benin;2017;Developing;58.7;254;25;94.3;392;23;39;77;76;01. Apr;758;07. Aug;07. Jun;09. May;278
Benin;2016;Developing;58.4;259;25;71;1461;22. May;39;8;79;01. Jun;794;07. Sep;07. Aug;09. Mar;279
Benin;2015;Developing;57.6;278;25;07. Jun;928;22;39;77;75;01. Aug;82;08. Jan;8;09. Jan;280
Benin;2014;Developing;57.1;283;25;07. May;341;21. May;39;82;82;2;77;08. Mar;08. Feb;08. Sep;281
Benin;2013;Developing;56.8;284;25;75.9;176;21;39;76;74;2;626;08. May;08. Apr;08. Jul;282
Benin;2012;Developing;56.5;285;25;07. Jan;210;02. May;39;73;7;02. Jan;62;08. Jul;08. Jun;08. May;283
Benin;2011;Developing;56.1;285;25;10. Jul;262;02. Jan;39;74;72;02. Jan;584;08. Sep;08. Aug;08. Jan;284
Benin;2010;Developing;55.8;285;25;08. Sep;217;19. Jul;40;75;73;02. Jan;519;09. Jan;9;07. Jul;285
Benin;2009;Developing;55.6;283;25;40.5;1588;19. Feb;40;76;75;02. Jan;419;09. Mar;09. Feb;07. Mar;286
Benin;2008;Developing;55.5;281;25;45.3;5859;18. Aug;40;77;76;02. Jan;379;09. May;09. Apr;06. Jun;287
Benin;2007;Developing;55.4;279;25;37.4;4244;18. Apr;40;78;78;2;374;09. Jul;09. Jun;06. Apr;288
Bhutan;2022;Developing;69.8;211;0;0;11;24. May;0;98;99;0.5;2614;15. Apr;16;12. May;289
Bhutan;2021;Developing;69.4;216;0;209.4;0;23. Jun;1;98;99;0.5;2523;15. Jul;16. Feb;12. May;290
Bhutan;2020;Developing;69.1;219;0;19. Aug;0;22. Jul;1;97;97;0.6;236;15. Sep;16. May;12. Jun;291
Bhutan;2019;Developing;68.7;223;0;188.7;1;21. Sep;1;97;97;0.6;2423;16. Jan;16. Jul;12. Mar;292
Bhutan;2018;Developing;68.3;225;0;289.9;10;21. Jan;1;95;95;0.5;2459;16. Mar;17;11. Sep;293
Bhutan;2017;Developing;67.9;228;1;244;21;02. Mar;1;92;91;0.5;2179;16. Jun;17. Mar;11. Apr;294
Bhutan;2016;Developing;67.4;232;1;27. May;6;19. May;1;93;93;0.4;177;16. Aug;17. May;10. Sep;295
Bhutan;2015;Developing;67;234;1;302.7;7;18. Aug;1;96;96;0.4;1795;17. Jan;17. Aug;10. May;296
Bhutan;2014;Developing;66.5;238;1;283.8;11;18;1;93;95;0.3;1741;17. Mar;18. Jan;10. Jan;297
Bhutan;2013;Developing;65.8;245;1;169.2;2;17. Apr;1;96;95;0.3;1336;17. May;18. Mar;09. Jun;298
Bhutan;2012;Developing;65;254;1;145.6;11;16. Jul;1;95;95;0.3;1248;17. Aug;18. Jun;09. Feb;299
Bhutan;2011;Developing;64.2;263;1;02. Jun;3;16. Jan;1;9;89;0.3;198;18;18. Aug;08. Aug;300
Bhutan;2010;Developing;63.3;273;1;19. Feb;0;15. May;1;96;95;0.2;998;18. Mar;19. Jan;08. Apr;301
Bhutan;2009;Developing;62.5;282;1;152;27;14. Sep;1;89;86;0.1;886;18. Jun;19. Apr;8;302
Bhutan;2008;Developing;61.7;29;1;08. Jun;756;14. Apr;1;88;88;0.1;88;18. Sep;19. Jun;07. Jun;303
Bhutan;2007;Developing;62;312;1;93.4;418;13. Sep;1;98;92;0.1;766;19. Feb;19. Sep;07. Mar;304
Bolivia (Plurinational State of);2022;Developing;77;186;8;0;0;52.6;10;99;99;0.1;0;01. Feb;01. Jan;13. Aug;305
Bolivia (Plurinational State of);2021;Developing;74;189;8;0;0;51.9;10;99;98;0.1;0;01. Feb;01. Jan;13. Aug;306
Bolivia (Plurinational State of);2020;Developing;71;192;8;0;0;51.2;10;95;94;0.1;0;01. Feb;01. Jan;13. Aug;307
Bolivia (Plurinational State of);2019;Developing;69.8;194;8;0;0;05. Jun;11;93;93;0.1;0;01. Feb;01. Jan;13. Aug;308
Bolivia (Plurinational State of);2018;Developing;69.3;198;9;0;0;49.9;11;95;95;0.2;0;01. Feb;01. Jan;13. Aug;309
Bolivia (Plurinational State of);2017;Developing;68.7;22;9;0;0;49.3;12;9;91;0.2;0;01. Feb;01. Jan;13. Aug;310
Bolivia (Plurinational State of);2016;Developing;68;27;10;0;0;48.6;12;92;93;0.2;0;01. Feb;01. Jan;13. Aug;311
Bolivia (Plurinational State of);2015;Developing;67.4;211;10;0;0;48;13;87;88;0.2;0;01. Mar;01. Jan;14;312
Bolivia (Plurinational State of);2014;Developing;66.8;216;11;0;0;47.3;14;85;84;0.2;0;01. Mar;01. Feb;14. Jan;313
Bolivia (Plurinational State of);2013;Developing;66.2;219;11;0;0;46.7;15;82;83;0.2;0;01. Mar;01. Feb;14. Mar;314
Bolivia (Plurinational State of);2012;Developing;65.7;222;12;0;0;46;16;84;85;0.2;0;01. Mar;01. Feb;14. Apr;315
Bolivia (Plurinational State of);2011;Developing;65.1;226;12;0;0;45.4;16;84;84;0.2;0;01. Apr;01. Feb;14. Jun;316
Bolivia (Plurinational State of);2010;Developing;64.5;23;13;0;0;44.7;17;82;88;0.2;0;01. Apr;01. Mar;14. Apr;317
Bolivia (Plurinational State of);2009;Developing;63.9;234;14;0;0;44;18;76;77;0.1;0;01. Apr;01. Mar;14;318
Bolivia (Plurinational State of);2008;Developing;63.3;238;14;0;0;43.3;19;71;71;0.1;0;01. May;01. Apr;13. Jul;319
Bolivia (Plurinational State of);2007;Developing;62.6;243;15;0;122;42.6;20;74;75;0.1;0;01. May;01. Apr;13. Mar;320
Bosnia and Herzegovina;2022;Developing;77.4;88;0;0;1677;55.8;0;74;82;0.1;4575;02. Mar;02. Mar;14. Feb;321
Bosnia and Herzegovina;2021;Developing;77.2;89;0;732.9;3000;55.3;0;86;86;0.1;5194;02. Apr;02. Apr;14. Feb;322
Bosnia and Herzegovina;2020;Developing;77;9;0;75.6;0;54.7;0;87;89;0.1;536;02. Apr;02. Apr;14. Feb;323
Bosnia and Herzegovina;2019;Developing;76.8;92;0;693.8;22;54.2;0;87;92;0.1;4717;02. May;02. May;13. Sep;324
Bosnia and Herzegovina;2018;Developing;76.9;92;0;8;10;53.7;0;89;88;0.1;55;02. Jun;02. May;13. Apr;325
Bosnia and Herzegovina;2017;Developing;76.4;94;0;630.4;45;53.1;0;9;89;0.1;4612;02. Jun;02. Jun;13. Mar;326
Bosnia and Herzegovina;2016;Developing;76.1;97;0;645;22;52.6;0;9;9;0.1;4698;02. Jul;02. Jul;13. Mar;327
Bosnia and Herzegovina;2015;Developing;76;98;0;66;8;52.1;0;92;91;0.1;575;02. Aug;02. Jul;13. Jan;328
Bosnia and Herzegovina;2014;Developing;75.4;16;0;08. Feb;166;51.5;0;95;95;0.1;418;02. Aug;02. Aug;12. Sep;329
Bosnia and Herzegovina;2013;Developing;75.7;1;0;38.3;17;51;0;91;87;0.1;344;02. Sep;02. Aug;12. Jul;330
Bosnia and Herzegovina;2012;Developing;75;12;0;45.7;23;05. May;0;95;93;0.1;2968;02. Sep;02. Sep;12. May;331
Bosnia and Herzegovina;2011;Developing;75.5;99;0;03. May;28;49.9;0;87;84;0.1;266;3;3;12. Mar;332
Bosnia and Herzegovina;2010;Developing;75.2;12;0;39.9;18;49.4;0;87;87;0.1;2215;3;3;12. Jan;333
Bosnia and Herzegovina;2009;Developing;75.4;11;0;151.1;28;48.8;0;86;8;0.1;1762;03. Jan;03. Jan;11. Sep;334
Bosnia and Herzegovina;2008;Developing;74.9;113;0;143.3;0;48.2;0;92;91;0.1;1524;03. Feb;03. Feb;11. Jun;335
Bosnia and Herzegovina;2007;Developing;74.6;116;0;165.6;43;47.6;0;87;85;0.1;1462;03. Mar;03. Feb;0;336
Botswana;2022;Developing;65.7;256;2;0;0;37.9;2;96;95;02. Feb;6533;06. Apr;06. Jan;12. Jun;337
Botswana;2021;Developing;65.1;268;2;662.8;1;37.3;2;96;95;02. Mar;7498;06. Jul;06. Apr;12. Jun;338
Botswana;2020;Developing;64.2;286;2;01. Jan;1;36.8;2;96;95;02. Aug;78;7;06. Jul;12. Jun;339
Botswana;2019;Developing;63.4;3;2;12. Aug;7;36.2;3;96;95;04. Apr;729;07. Mar;7;12. May;340
Botswana;2018;Developing;62.2;325;2;669;8;35.7;3;96;95;05. May;7645;07. Jul;07. Apr;12. Apr;341
Botswana;2017;Developing;61.1;349;2;547;853;35.2;3;96;95;06. Feb;6346;8;07. Aug;12. Mar;342
Botswana;2016;Developing;59.2;393;2;426.8;184;34.7;3;96;96;9;5186;08. Apr;08. Feb;12. Feb;343
Botswana;2015;Developing;57.5;427;2;476.9;0;34.2;3;96;96;12. Jul;5623;08. Aug;08. Jun;12. Jan;344
Botswana;2014;Developing;56.9;436;2;512.6;1;33.7;3;96;96;13. Apr;5715;09. Feb;9;12. Jan;345
Botswana;2013;Developing;54.8;491;2;76.3;6;33.2;3;96;96;14. Apr;5375;09. Jun;09. Apr;11. Sep;346
Botswana;2012;Developing;51.7;566;2;629.8;5;32.7;3;96;96;20. Jun;5351;1;09. Sep;11. Sep;347
Botswana;2011;Developing;48.1;652;2;469.6;1;32.2;4;96;96;28. Apr;4897;01. May;01. Apr;11. Aug;348
Botswana;2010;Developing;46.4;693;2;299.4;59;31.6;4;96;96;31.9;4164;01. Sep;01. Aug;11. Aug;349
Botswana;2009;Developing;46;699;2;06. Mar;7;31. Jan;4;97;97;34.6;356;11. Apr;11. Mar;11. Sep;350
Botswana;2008;Developing;46.7;679;2;307;1;03. May;4;97;97;37.2;3129;11. Aug;11. Aug;11. Aug;351
Botswana;2007;Developing;47.8;647;2;250.9;2672;29. Sep;4;97;97;38.8;3350;12. Mar;12. Feb;11. Jul;352
Brazil;2022;Developing;75;142;42;0;214;56.1;47;98;96;0.1;8757;02. Jul;02. Jun;15. Feb;353
Brazil;2021;Developing;74.8;144;44;83.2;876;55.3;49;96;93;0.1;1227;02. Jul;02. Jul;15. Feb;354
Brazil;2020;Developing;74.7;146;46;916.3;220;54.5;52;96;97;0.1;12217;02. Aug;02. Jul;14. Feb;355
Brazil;2019;Developing;74.5;148;49;843.2;2;53.6;54;96;95;0.1;12292;02. Aug;02. Aug;14. Feb;356
Brazil;2018;Developing;74.1;152;51;1085;43;52.8;57;98;99;0.1;13168;02. Sep;02. Aug;14;357
Brazil;2017;Developing;73.8;154;54;1111.2;68;52;61;99;99;0.1;11224;02. Sep;02. Sep;13. Aug;358
Brazil;2016;Developing;73.6;157;57;564.5;0;51.1;64;99;99;0.1;8553;3;02. Sep;13. Aug;359
Brazil;2015;Developing;73.4;158;61;526.4;0;05. Mar;68;99;99;0.1;8788;3;3;13. Mar;360
Brazil;2014;Developing;73.3;159;65;394.9;0;49.4;73;99;99;0.1;7314;03. Jan;3;13. May;361
Brazil;2013;Developing;73;161;70;30. Mar;57;48.6;79;99;99;0.1;586;03. Jan;03. Jan;13. Aug;362
Brazil;2012;Developing;72.7;163;75;23. Aug;6;47.8;85;99;99;0.1;477;03. Feb;03. Jan;13. Aug;363
Brazil;2011;Developing;72;17;81;186.6;0;46.9;93;99;99;0.1;3624;03. Feb;03. Feb;14;364
Brazil;2010;Developing;71.8;172;88;15. Sep;2;46.1;100;99;99;0.1;360;03. Mar;03. Mar;14. Aug;365
Brazil;2009;Developing;71.4;176;95;141;1;45.3;109;99;99;0.1;2820;03. Mar;03. Mar;14. Jun;366
Brazil;2008;Developing;71;179;103;149.5;1;44.5;118;99;98;0.1;3147;03. Apr;03. Apr;14. Mar;367
Brazil;2007;Developing;75;183;111;179.5;36;43.7;127;99;98;0.1;3739;03. Apr;03. Apr;14. Jan;368
Brunei Darussalam;2022;Developing;77.7;78;0;0;4;41.2;0;99;99;0.1;3968;05. Jul;05. Jan;14. Sep;369
Brunei Darussalam;2021;Developing;77.6;8;0;269.1;1;04. Feb;0;99;99;0.1;4160;05. Jul;05. Feb;15;370
Brunei Darussalam;2020;Developing;77.1;84;0;2845.3;0;39.2;0;99;99;0.1;44597;05. Aug;05. Feb;14. Sep;371
Brunei Darussalam;2019;Developing;78.3;79;0;3192.6;1;38.2;0;99;99;0.1;47651;05. Aug;05. Mar;14. Apr;372
Brunei Darussalam;2018;Developing;77.4;79;0;295.8;4;37.2;0;99;97;0.1;4717;05. Sep;05. Apr;14. Jan;373
Brunei Darussalam;2017;Developing;76.9;79;0;2218.4;0;36.2;0;99;95;0.1;35268;05. Sep;05. Apr;14. Feb;374
Brunei Darussalam;2016;Developing;76.8;88;0;1873.7;2;35.2;0;99;99;0.1;27966;6;05. May;14. Jan;375
Brunei Darussalam;2015;Developing;77.2;84;0;2538.9;3;34.2;0;97;98;0.1;37951;06. Jan;05. Jun;14. Feb;376
Brunei Darussalam;2014;Developing;76;1;0;2048.6;0;33.2;0;95;99;0.1;32672;06. Feb;05. Jul;14. Mar;377
Brunei Darussalam;2013;Developing;76.3;93;0;25;0;32.2;0;94;97;0.1;399;06. Mar;05. Aug;14. Mar;378
Brunei Darussalam;2012;Developing;76.2;92;0;179.7;9;31.2;0;93;94;0.1;2612;06. Apr;05. Sep;14. Jan;379
Brunei Darussalam;2011;Developing;76.4;89;0;1504.3;16;03. Jan;0;92;92;0.1;21897;06. May;6;13. Jul;380
Brunei Darussalam;2010;Developing;76;89;0;1406.5;24;29. Jan;0;99;92;0.1;18556;06. Jun;06. Jan;13. Apr;381
Brunei Darussalam;2009;Developing;74.8;95;0;941.7;0;28;0;99;94;0.1;16846;06. Jul;06. Jan;13. Mar;382
Brunei Darussalam;2008;Developing;74.7;19;0;1078.7;11;27;0;99;97;0.1;16468;06. Aug;06. Feb;13. Apr;383
Brunei Darussalam;2007;Developing;74.4;16;0;11. Aug;42;26. Jan;0;99;99;0.1;188;06. Aug;06. Mar;13. Apr;384
Bulgaria;2022;Developed;74.5;137;0;0;0;65.7;1;91;91;0.1;6994;01. Sep;01. Aug;15;385
Bulgaria;2021;Developed;74.3;138;1;153.1;0;65.1;1;88;88;0.1;7853;01. Sep;01. Sep;14. Aug;386
Bulgaria;2020;Developed;74.1;14;1;149.7;14;64.5;1;95;95;0.1;7675;01. Sep;01. Sep;14. Apr;387
Bulgaria;2019;Developed;73.9;139;1;851.5;1;63.9;1;95;95;0.1;7378;01. Sep;01. Sep;14. Mar;388
Bulgaria;2018;Developed;73.7;144;1;875.1;157;63.3;1;95;95;0.1;7814;2;2;14. Feb;389
Bulgaria;2017;Developed;73.4;147;1;766.4;22004;62.7;1;94;94;0.1;6843;2;2;13. Sep;390
Bulgaria;2016;Developed;73.2;152;1;661.5;2249;62.1;1;94;94;0.1;6956;2;02. Jan;13. Aug;391
Bulgaria;2015;Developed;72.9;155;1;108;1;61.5;1;96;95;0.1;7296;02. Jan;02. Jan;13. Aug;392
Bulgaria;2014;Developed;72.6;157;1;591.5;1;06. Sep;1;95;95;0.1;5933;02. Jan;02. Feb;13. May;393
Bulgaria;2013;Developed;72.2;161;1;508.6;1;06. Mar;1;96;95;0.1;4513;02. Feb;02. Feb;13. May;394
Bulgaria;2012;Developed;72.1;16;1;456.3;3;59.7;1;97;96;0.1;3894;02. Feb;02. Mar;13. May;395
Bulgaria;2011;Developed;72.2;157;1;384.1;0;59.1;1;94;95;0.1;3382;02. Mar;02. Mar;13. Mar;396
Bulgaria;2010;Developed;72;155;1;32.4;0;58.6;1;96;96;0.1;272;02. Mar;02. Apr;12. Sep;397
Bulgaria;2009;Developed;71.8;157;1;33.3;0;58.1;1;94;93;0.1;288;02. Apr;02. Apr;12. Sep;398
Bulgaria;2008;Developed;71.6;16;1;25. Jan;8;57.5;1;94;94;0.1;1765;02. Apr;02. May;12. Sep;399
Bulgaria;2007;Developed;71.1;163;1;15. Feb;46;57;1;94;93;0.1;169;02. May;02. May;12. Sep;400
Burkina Faso;2022;Developing;59.9;26;38;0;99;19. Apr;61;91;91;0.6;616;8;07. May;07. Jul;401
Burkina Faso;2021;Developing;59.3;268;39;08. Apr;343;18. Aug;63;91;91;0.6;75;08. Feb;07. Jul;07. Jul;402
Burkina Faso;2020;Developing;59;27;40;89;375;18. Feb;66;89;88;0.7;700;08. Apr;07. Sep;07. May;403
Burkina Faso;2019;Developing;58.6;271;41;78.8;7362;17. Jul;68;9;9;0.8;674;08. Jun;08. Jan;07. Feb;404
Burkina Faso;2018;Developing;58.1;275;42;85.6;860;17. Jan;71;9;91;0.9;667;08. Aug;08. Apr;06. Jul;405
Burkina Faso;2017;Developing;57.5;279;43;90.5;2511;16. Jun;74;9;91;1;575;9;08. Jun;06. Mar;406
Burkina Faso;2016;Developing;56.9;283;44;81.1;54118;16. Jan;77;91;92;01. Jan;553;09. Mar;08. Aug;05. Sep;407
Burkina Faso;2015;Developing;56.1;288;45;107.8;395;15. Jun;80;92;93;01. May;570;09. May;09. Jan;05. Apr;408
Burkina Faso;2014;Developing;55.3;293;46;73.9;12;15. Jan;83;93;89;01. Jul;475;09. Aug;09. Mar;04. Sep;409
Burkina Faso;2013;Developing;54.3;32;47;64.2;125;14. Jun;86;94;86;2;423;1;09. Jun;04. Jul;410
Burkina Faso;2012;Developing;53.3;313;48;08. Aug;253;14. Feb;89;94;82;02. Mar;47;01. Mar;09. Aug;04. Mar;411
Burkina Faso;2011;Developing;52.4;323;49;57;77;13. Jul;91;83;79;02. May;371;01. May;01. Jan;03. Sep;412
Burkina Faso;2010;Developing;51.6;332;49;41.6;2946;13. Mar;92;83;79;02. Sep;332;01. Jul;01. Mar;03. Aug;413
Burkina Faso;2009;Developing;51;338;49;03. Feb;1744;12. Sep;93;69;69;03. Feb;27;11;01. Jun;03. Jun;414
Burkina Faso;2008;Developing;56;344;48;23. Jan;4174;12. May;93;62;62;03. Jun;236;11. Feb;01. Aug;03. May;415
Burkina Faso;2007;Developing;51;348;48;19. Aug;6074;12. Feb;92;45;45;4;227;11. Apr;11. Jan;03. Apr;416
Burundi;2022;Developing;59.6;288;21;0;9;18. Jul;31;94;94;0.7;34;07. Mar;07. Feb;10. Jun;417
Burundi;2021;Developing;59.1;297;22;41.3;0;18. Feb;32;95;95;0.7;313;07. Apr;07. Mar;10. Jun;418
Burundi;2020;Developing;58.6;33;22;40.2;0;17. Jun;32;96;96;1;283;07. Apr;07. Apr;10. May;419
Burundi;2019;Developing;58;312;22;38.7;49;17. Jan;33;96;96;01. Feb;265;07. May;07. May;10. Mar;420
Burundi;2018;Developing;57.4;321;22;03. Jun;129;16. Jun;33;95;96;01. May;27;07. Jun;07. Jun;09. Sep;421
Burundi;2017;Developing;56.8;33;23;31. Jan;495;16. Jan;34;94;96;01. Sep;231;07. Jul;07. Jul;09. Mar;422
Burundi;2016;Developing;56.2;338;23;2;305;15. Jul;34;96;94;02. Apr;25;07. Aug;07. Aug;08. Jun;423
Burundi;2015;Developing;55.3;35;23;16;173;15. Feb;35;89;92;02. Sep;196;07. Sep;07. Sep;07. Sep;424
Burundi;2014;Developing;54.8;355;24;01. Jul;43;14. Aug;36;93;99;03. Apr;18;8;8;07. Feb;425
Burundi;2013;Developing;54.1;361;24;21. Feb;784;14. May;36;88;92;03. Aug;166;08. Jan;08. Feb;05. Sep;426
Burundi;2012;Developing;53.4;369;24;01. Jul;0;14. Jan;37;82;87;04. Mar;16;08. Feb;08. Mar;05. Jun;427
Burundi;2011;Developing;52.6;378;24;11. Feb;2;13. Aug;38;76;83;04. Aug;127;08. Apr;08. Apr;05. Feb;428
Burundi;2010;Developing;51.9;387;24;06. May;224;13. May;38;75;82;05. Jan;113;08. May;08. May;04. Jul;429
Burundi;2009;Developing;51.5;387;24;09. Jul;1016;13. Mar;39;74;81;05. Feb;122;08. Jul;08. Jul;04. Apr;430
Burundi;2008;Developing;51.3;385;25;10. Jun;0;13;40;72;81;05. Mar;134;08. Aug;08. Aug;04. May;431
Burundi;2007;Developing;58;386;25;09. Jul;18363;12. Aug;41;71;8;05. Feb;136;9;08. Sep;04. May;432
Côte d'Ivoire;2022;Developing;53.3;397;57;0;65;28;79;81;83;01. Sep;0;05. May;05. May;0;433
Côte d'Ivoire;2021;Developing;52.8;47;58;0;50;27. Apr;80;76;76;2;0;05. Jun;05. Jun;0;434
Côte d'Ivoire;2020;Developing;52.3;412;59;0;48;26. Aug;81;79;8;02. Apr;0;05. Aug;05. Jul;0;435
Côte d'Ivoire;2019;Developing;52;415;59;0;137;26. Feb;82;83;82;02. Sep;0;05. Sep;05. Sep;0;436
Côte d'Ivoire;2018;Developing;51.7;419;60;0;628;25. Jun;83;58;62;03. Mar;0;06. Jan;6;0;437
Côte d'Ivoire;2017;Developing;51.5;417;60;0;441;25;84;81;85;03. Mar;0;06. Mar;06. Feb;0;438
Côte d'Ivoire;2016;Developing;51;426;60;0;183;24. Apr;84;77;81;03. Jul;0;06. May;06. Apr;0;439
Côte d'Ivoire;2015;Developing;54;437;60;0;12;23. Aug;85;58;74;04. Jan;0;06. Jun;06. Jun;0;440
Côte d'Ivoire;2014;Developing;49.9;443;61;0;5;23. Feb;87;75;76;05. Mar;0;06. Aug;06. Jul;0;441
Côte d'Ivoire;2013;Developing;49.4;452;62;0;11;22. Jun;89;76;77;05. Aug;0;7;06. Sep;0;442
Côte d'Ivoire;2012;Developing;48.7;466;63;0;115;22. Jan;90;87;76;06. Jan;0;07. Feb;07. Jan;0;443
Côte d'Ivoire;2011;Developing;48.2;472;64;0;3466;21. May;91;76;67;06. May;0;07. Mar;07. Mar;0;444
Côte d'Ivoire;2010;Developing;48;473;64;0;4770;02. Sep;92;68;61;06. Jul;0;07. May;07. May;0;445
