ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,1.89,12.6,kg,Mamia Organic Organic Strawberry & Apple Oaty Bars 6x25,20240129,baby_products,FALSE
Aldi,3.49,0.01,unit,Mamia Sensitive Fragrance Free Baby Wipes 6x60 Pack,20240129,baby_products,FALSE
Aldi,0.72,5.5,kg,Mamia Organic Chicken Casserole With Rice 130g,20240129,baby_products,FALSE
Aldi,1.65,0.8,l,Vive Multipack zX Cola 6x330ml,20240129,drinks,FALSE
Aldi,1.09,2.18,l,Sainte Etienne 0% Lager 500ml,20240129,drinks,FALSE
Aldi,0.49,0.3,l,Vive Diet Lemonade 2l,20240129,drinks,FALSE
Aldi,0.69,1.4,l,Dark Thunder Ultra Violet Energy Drink 500ml,20240129,drinks,FALSE
Aldi,0.65,0.33,l,Vive Sugar Free Iron Brew 2l,20240129,drinks,FALSE
Aldi,1.45,2.9,l,Harper's Brewing Co. Ruby Red Ale 500ml,20240129,drinks,FALSE
Aldi,2.1,12.6,kg,Nescafe Double Choc Mocha (167.2g) 8 X 20.9g,20240129,drinks,FALSE
Aldi,4.85,6.45,l,Pierre Jaurant Chardonnay 75cl,20240129,drinks,FALSE
Aldi,0.99,3,l,Lock Ten Brewing Co. Craft IPA 330ml,20240129,drinks,FALSE
Aldi,3.99,2.27,l,Brasserie French Style Lager 4x440ml,20240129,drinks,FALSE
Aldi,2.29,1.3,l,Taurus Pear Cider 4x440ml,20240129,drinks,FALSE
Aldi,3.85,5.12,l,Vinedo The Varietial Series Merlot 75cl,20240129,drinks,FALSE
Aldi,6.99,9.3,l,Specially Selected Cabernet Sauvignon 75cl,20240129,drinks,TRUE
Aldi,14.99,21.41,l,Famous Grouse The Finest Blended Scotch Whisky 700ml,20240129,drinks,FALSE
Aldi,13.49,19.27,l,Glen's Vodka 70cl,20240129,drinks,FALSE
Aldi,14.99,21.41,l,Toradh Handcrafted Scottish Gin 70cl,20240129,drinks,FALSE
Aldi,0.89,3.87,kg,Just Like Grandma's Golden Yorkshire Puddings 230g/12 P,20240129,frozen,FALSE
Aldi,1.55,2.58,kg,Dessert Menu Apple Strudel 600g,20240129,frozen,FALSE
Aldi,1.99,2.49,kg,Four Seasons Salt & Pepper Chips 800g,20240129,frozen,FALSE
Aldi,1.75,3.5,kg,The Juice Company Exotic Smoothie Mix 500g,20240129,frozen,FALSE
Aldi,2.49,10.38,kg,Inspired Cuisine Vegetable Gyozas 240g/12 Pack,20240129,frozen,FALSE
Aldi,1.99,11.1,kg,Plant Menu Corn Dogs 180g/2 Pack,20240129,frozen,FALSE
Aldi,2.99,13.6,l,Gianni's Vanilla & Caramel Protein Ice Cream Bars 4x48g,20240129,frozen,FALSE
Aldi,2.19,2.19,l,Strachan's Scottish Dairy Ice Cream 1l,20240129,frozen,FALSE
Aldi,1.79,5,kg,Specially Selected Vegetarian Meatball Crowns 2x180g,20240129,frozen,TRUE
Aldi,1.59,4.24,kg,Dessert Menu Black Forest Gateau 375g,20240129,frozen,FALSE
Aldi,2.85,4.75,kg,Carlos Takeaway BBQ Chicken & Bacon Stonebaked Pizza 60,20240129,frozen,FALSE
Aldi,1.25,2.8,l,Gianni's Chocolate & Hazelnut Ice Cream Cones 4x110ml,20240129,frozen,FALSE
Aldi,3.79,15.16,kg,"The Fishmonger Atlantic Salmon Fillets With Ginger, Chi",20240129,frozen,FALSE
Aldi,1.49,6.9,kg,Let's Party Garlic & Herb Cheese Bites 216g/12 Pack,20240129,frozen,FALSE
Aldi,2.29,4.6,l,Specially Selected Deliciously Creamy Madagascan Vanill,20240129,frozen,TRUE
Aldi,1.69,3.7,kg,Plant Menu Spicy Bean Burgers 454g/4 Pack,20240129,free-from,FALSE
Aldi,1.69,3.07,kg,Four Seasons Waffle Fries 550g,20240129,free-from,FALSE
Aldi,0.69,3.45,kg,Earls Meaty Beef Strips 200g,20240129,pets,FALSE
Aldi,0.39,3.9,kg,Vitacat Select Tender Pâté With Salmon 100g,20240129,pets,FALSE
Aldi,2.99,2.49,kg,Earls Mixed Pouches In Gravy 12x100g,20240129,pets,FALSE
Aldi,1.99,16.6,kg,Specially Selected West Country Butter Roast Chicken 12,20240129,fresh_food,TRUE
Aldi,3.99,7.98,kg,Lurpak Spreadable Slightly Salted Butter Blended With R,20240129,fresh_food,FALSE
Aldi,0.89,3,l,Cowbelle Fresh British Lighter Creme Fraiche 300ml,20240129,fresh_food,FALSE
Aldi,1.99,6.6,kg,Ashfields British Cooked Ham 300g,20240129,fresh_food,FALSE
Aldi,0.99,0.99,l,Acti Leaf Sweetened UHT Soya Drink 1l,20240129,fresh_food,FALSE
Aldi,1.75,3.5,kg,Alpro Raspberry-cranberry & Blackberry Yoghurt Alternat,20240129,fresh_food,FALSE
Aldi,1.89,3.8,kg,Dessert Menu Sweet Pancakes 500g/8 Pack,20240129,fresh_food,FALSE
Aldi,1.39,3,kg,Brooklea Active Fat Free Peach Yogurt 4x115g,20240129,fresh_food,FALSE
Aldi,1.89,1.89,unit,Eat & Go Roast Chicken & Bacon Sandwich 194g,20240129,fresh_food,FALSE
Aldi,1.2,1.06,l,Cowbelle British Semi-skimmed Milk 2 Pints,20240129,fresh_food,FALSE
Aldi,0.45,3,kg,Brooklea Thick & Creamy Strawberry Yogurt 150g,20240129,fresh_food,FALSE
Aldi,1.45,0.64,l,Cowbelle British Semi-skimmed Milk 4 Pints,20240129,fresh_food,FALSE
Aldi,1.09,3.1,kg,Grahams The Family Dairy Kefir Yogurt Strawberry 350g,20240129,fresh_food,FALSE
Aldi,2.49,2.49,unit,Ashfields Mexican Style Chicken Slices 180g,20240129,fresh_food,FALSE
Aldi,1.29,14.3,kg,The Deli Italian Inspired Calabria Ham 90g,20240129,fresh_food,FALSE
Aldi,1.79,6,kg,Cottage Desserts Lemon Cheesecakes (300g) 3 X 100g,20240129,fresh_food,FALSE
Aldi,2.99,8.54,kg,Specially Selected West Country Farmhouse Extra Mature,20240129,fresh_food,TRUE
Aldi,1.99,6.6,kg,Crestwood Mini Pork & Pickle Pies 300g/6 Pack,20240129,fresh_food,FALSE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Grated Mature Cheddar 250g,20240129,fresh_food,FALSE
Aldi,1.99,5,kg,The Deli Tex Mex Dip Selection 400g,20240129,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Chicken Vindaloo With Pilau Rice 400g,20240129,fresh_food,FALSE
Aldi,0.59,3.9,kg,Rowan Glen Apple Crumble 150g,20240129,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Chicken Chow Mien 400g,20240129,fresh_food,FALSE
Aldi,1.69,6.76,kg,McCallums Scottish Salted Butter 250g,20240129,fresh_food,FALSE
Aldi,1.45,0.64,l,Cowbelle Welsh Skimmed Milk Llaeth Cymreig Sgim 4 Pints,20240129,fresh_food,FALSE
Aldi,2.49,2.49,unit,Eat & Go Southern Fried Chicken Sub 205g,20240129,fresh_food,FALSE
Aldi,1.89,9.5,kg,Plant Menu No Chicken Peri Peri Pieces 200g,20240129,fresh_food,FALSE
Aldi,2.15,0.63,l,McCallums Scottish Semi-skimmed Milk 1.7% Fat 3.41l/6 P,20240129,fresh_food,FALSE
Aldi,1.09,3.6,kg,Glen Lochy Low Fat Scottish Pineapple Cottage Cheese 30,20240129,fresh_food,FALSE
Aldi,1.39,5.56,kg,Inspired Cuisine Cheese Croquettes 250g,20240129,fresh_food,FALSE
Aldi,0.78,0.16,unit,Nature's Pick Bananas 5 Pack,20240129,fresh_food,FALSE
Aldi,1.79,4.54,kg,Butcher's Select 45% Reduced Fat Pork Sausages 454g/8 P,20240129,fresh_food,FALSE
Aldi,3.49,6.98,kg,Ashfields 100% British 5% Fat Lean Beef Mince 500g,20240129,fresh_food,FALSE
Aldi,1.39,0.23,unit,Nature's Pick Granny Smith Apples 6 Pack,20240129,fresh_food,FALSE
Aldi,1.39,0.23,unit,Nature's Pick Braeburn Apples 6 Pack,20240129,fresh_food,FALSE
Aldi,0.79,0.79,unit,Nature's Pick Sweet Chilli Stir Fry Sauce 175ml,20240129,fresh_food,FALSE
Aldi,1.45,5.03,kg,Everyday Essentials Smoked Back Bacon 300g,20240129,fresh_food,FALSE
Aldi,1.49,0.25,unit,Nature's Pick Best Of British Apples 6 Pack,20240129,fresh_food,FALSE
Aldi,3.89,2.69,kg,Ashfields British Medium Whole Chicken 1.59kg,20240129,fresh_food,FALSE
Aldi,3.39,6.78,kg,Everyday Essentials Pork Belly Slices 500g,20240129,fresh_food,FALSE
Aldi,1.09,1.09,unit,Organic Cucumber Each,20240129,fresh_food,FALSE
Aldi,2.49,24.9,kg,The Fishmonger Smoked Salmon Slices 100g,20240129,fresh_food,FALSE
Aldi,8.53,8.49,kg,Ashfields British Half Bone In Lamb Shoulder Typically,20240129,fresh_food,FALSE
Aldi,3.29,32.9,kg,Specially Selected Strong & Robust Smoked Salmon 100g,20240129,fresh_food,TRUE
Aldi,4.99,2.4,kg,Ashfields British Extra Large Whole Chicken Fresh Class,20240129,fresh_food,FALSE
Aldi,3.99,21.57,kg,The Fishmonger Hot Smoked Lemon & Parsley Salmon Fillet,20240129,fresh_food,FALSE
Aldi,0.75,0.75,unit,Nature's Pick White Cabbage Each,20240129,fresh_food,FALSE
Aldi,3.49,19.39,kg,Specially Selected British Wild Venison Steak 180g,20240129,fresh_food,TRUE
Aldi,2.49,6.23,kg,"Specially Selected Scottish Pork, Arran Mustard & Honey",20240129,fresh_food,TRUE
Aldi,0.75,0.9,kg,Village Bakery Toastie Thick Sliced White Bread 800g,20240129,bakery,TRUE
Aldi,0.49,0.08,unit,Village Bakery Wholemeal Rolls 390g/6 Pack,20240129,bakery,TRUE
Aldi,0.69,0.35,unit,Inspired Cuisine Garlic & Coriander Naans 260g/2 Pack,20240129,bakery,FALSE
Aldi,0.99,0.17,unit,Holly Lane Angel Slices 165g/6 Pack,20240129,bakery,FALSE
Aldi,0.69,0.12,unit,Authentic Scottish Bakeries Finger Rolls 300g/6 Pack,20240129,bakery,FALSE
Aldi,1.69,3.4,kg,Bon Appetit! Sliced Chocolate Chip Brioche Loaf 500g,20240129,bakery,FALSE
Aldi,1.99,0.5,unit,Specially Selected Salted Caramel Millionaire's Shortbr,20240129,bakery,TRUE
Aldi,2.59,0.26,unit,Activ Energy AA Batteries 10 Pack,20240129,household,FALSE
Aldi,0.99,0.01,unit,Softly Everyday Tissues 72 Sheets,20240129,household,FALSE
Aldi,0.85,1.13,l,Powerforce Window & Glass 750ml,20240129,household,FALSE
Aldi,1.25,0.42,unit,Powerforce Cistern Bleach Block 3 Pack,20240129,household,FALSE
Aldi,1.49,0,unit,Saxon Quilted 3 Ply Toilet Tissue 4 Pack,20240129,household,FALSE
Aldi,2.99,8.8,kg,Purewick Sweet Cherry Scented Candle 340g,20240129,household,FALSE
Aldi,2.79,31,l,Scentcerity Fragranced Reed Diffuser - Fresh Cotton 90m,20240129,household,FALSE
Aldi,1.39,1.2,l,Almat So Soft Luxurious Fabric Conditioner Nectar & Blo,20240129,household,FALSE
Aldi,1.49,5,l,Lacura Shampoo - Mighty 300ml,20240129,health_products,TRUE
Aldi,3.49,0.06,unit,Activ Max Children's Multivitamin Gummies One A-day Ora,20240129,health_products,FALSE
Aldi,2.75,7.6,kg,Dove Beauty Bar Original 4x90g,20240129,health_products,FALSE
Aldi,2.49,5.5,l,Dove Body Wash Deeply Nourishing 450ml,20240129,health_products,FALSE
Aldi,1.15,1.15,unit,Colgate Kids Extra Soft Toothbrush 4- 50ml,20240129,health_products,FALSE
Aldi,0.99,4.4,l,Radox Mineral Therapy Body Wash Feel Active 225ml,20240129,health_products,FALSE
Aldi,0.89,0.05,unit,Lunex Tampons With Applicators - Super Plus 20 Pack,20240129,health_products,FALSE
Aldi,1.29,2.58,kg,Highland Kitchen Red Split Lentils 500g,20240129,food_cupboard,FALSE
Aldi,0.79,0.5,kg,The Pantry Plain Flour 1.5kg,20240129,food_cupboard,FALSE
Aldi,0.79,2,l,"Ready, Set…Cook! Coconut Milk 400ml",20240129,food_cupboard,FALSE
Aldi,0.79,4,kg,Dominion Mint Humbugs Boiled Sweets 200g,20240129,food_cupboard,FALSE
Aldi,1.49,6,kg,Harvest Morn Chocolate Chip Soft Bakes 5x50g,20240129,food_cupboard,FALSE
Aldi,1.39,36.8,kg,Airwaves Menthol & Eucalyptus Sugarfree Chewing Gum Mul,20240129,food_cupboard,FALSE
Aldi,0.65,13.8,kg,"Ready, Set…Cook! Cajun Seasoning 47g",20240129,food_cupboard,FALSE
Aldi,0.28,0.6,kg,Everyday Essentials Spaghetti 500g,20240129,food_cupboard,FALSE
Aldi,0.39,15.6,kg,Snackrite Fully Loaded Jalapeño Roasted Peanuts 25g,20240129,food_cupboard,FALSE
Aldi,1.35,5.4,kg,Worldwide Foods Good Grains French Inspired Lentils 250,20240129,food_cupboard,FALSE
Aldi,0.95,14.8,kg,Bilash Plain Poppadoms 64g/8 Pack,20240129,food_cupboard,FALSE
Aldi,0.65,6.5,kg,The Pantry White Chocolate Chips 100g,20240129,food_cupboard,FALSE
Aldi,0.25,13.2,kg,Skinny Crunch Light Chocolate Fudge 19g,20240129,food_cupboard,FALSE
Aldi,0.79,4,kg,Dominion Mini Fruit Gems 200g,20240129,food_cupboard,FALSE
Aldi,1.19,8.6,kg,Starburst Vegan Chewy Sweets Fruit Flavoured Pouch Bag,20240129,food_cupboard,FALSE
Aldi,0.99,2,kg,Cucina Gnocchi 500g,20240129,food_cupboard,FALSE
Aldi,0.75,1.5,kg,Cucina Smooth Tomato Pasta Sauce 500g,20240129,food_cupboard,FALSE
Aldi,1.15,7.7,kg,Finlays Pickled Onion Flavoured Potato Crisps 150g,20240129,food_cupboard,FALSE
Aldi,0.99,6.2,kg,Dairyfine Munchy Chocolate & Raisin Cereal Bars 5x32g,20240129,food_cupboard,FALSE
Aldi,1.99,10,kg,Choceur White Chocolate 40g,20240129,food_cupboard,TRUE
Aldi,1.15,7.7,kg,Specially Selected Gammon Flavour Crisps 150g,20240129,food_cupboard,TRUE
Aldi,1.29,23.5,kg,Harvest Morn Chocolate Salted Caramel Flavour Protein B,20240129,food_cupboard,FALSE
Aldi,1.19,3,kg,Specially Selected Cream Of Roast Chicken & Tarragon So,20240129,food_cupboard,TRUE
Aldi,0.59,3.4,kg,Bramwells British Tartare Sauce 175g,20240129,food_cupboard,FALSE
Aldi,0.85,3.7,kg,Dominion Liquorice Allsorts 230g,20240129,food_cupboard,FALSE
Aldi,0.79,6.3,kg,The Fishmonger Mackerel Fillets In Tomato Sauce 125g,20240129,food_cupboard,FALSE
Aldi,0.49,6.5,kg,Bramwells Chicken Paste 75g,20240129,food_cupboard,FALSE
Aldi,4.99,5,l,Solesta Light Olive Oil 1l,20240129,food_cupboard,FALSE
Aldi,0.19,0.5,kg,Everyday Essentials Spaghetti Loops In Tomato Sauce 410,20240129,food_cupboard,FALSE
Aldi,1.09,5.5,kg,Dairyfine Wholenut Milk Chocolate 200g,20240129,food_cupboard,FALSE
Aldi,0.38,1.06,kg,Everyday Essentials Peeled Potatoes In Water 560g (360g,20240129,food_cupboard,FALSE
Aldi,0.89,12.7,kg,Bramwells Cheesy Pasta Pot 70g,20240129,food_cupboard,FALSE
Aldi,1.65,29.1,kg,Schwartz Schwartz Coriander Seeds 20g,20240129,food_cupboard,FALSE
Aldi,1.49,14.9,kg,Graze Smoky Barbecue Crunch 100g,20240129,food_cupboard,FALSE
Aldi,0.59,4.9,kg,Mamia Organic Strawberries & Apples Fruit Pouch 120g,20240129,baby_products,FALSE
Aldi,0.48,6.9,kg,Mamia Organic Pears 70g,20240129,baby_products,FALSE
Aldi,2.89,0.1,unit,Mamia Ultra-fit XL Nappies 30 Pack/Size 6,20240129,baby_products,FALSE
Aldi,2.19,2.92,l,Specially Selected H. Westons & Sons Vintage Cider 750m,20240129,drinks,TRUE
Aldi,1.49,2.5,l,"The Juice Company Strawberries, Raspberries & Apples 10",20240129,drinks,FALSE
Aldi,0.59,0.6,l,Vive Indian Tonic Water 1l,20240129,drinks,FALSE
Aldi,0.79,0.4,l,Vive Lemon 2l,20240129,drinks,FALSE
Aldi,4.49,9,kg,Tetley 160 Decaf Tea Bags 500g,20240129,drinks,FALSE
Aldi,1.99,1,l,Taurus Original Cider 2l,20240129,drinks,FALSE
Aldi,0.99,1,l,Sun Quench Fruit & Barley Summer Fruits Squash 1l,20240129,drinks,FALSE
Aldi,7.99,10.63,l,Specially Selected Cawkscrew Swartland Blend 75cl,20240129,drinks,TRUE
Aldi,3.25,4.33,l,Hoegaarden Belgian Wheat Beer Bottle 750ml,20240129,drinks,FALSE
Aldi,1.49,2.98,l,Harper's Brewing Co Caramel Biscuit Flavour Beer 500ml,20240129,drinks,FALSE
Aldi,6.99,13.98,l,The Infusionist Blackberry Gin Liqueur 50cl,20240129,drinks,FALSE
Aldi,4.15,5.52,l,Kooliburra Merlot 75cl,20240129,drinks,FALSE
Aldi,4.79,6.37,l,Animus Vinho Verde 750ml,20240129,drinks,FALSE
Aldi,0.69,2.09,l,The Hop Foundry Ginger Beer 330ml,20240129,drinks,FALSE
Aldi,9.38,18.76,l,Glen's Vodka 50cl,20240129,drinks,FALSE
Aldi,14.99,21.41,l,Toradh Handcrafted Rhubarb & Ginger Scottish Gin 70cl,20240129,drinks,FALSE
Aldi,1.49,1.49,kg,Four Seasons Homestyle Chips 1kg,20240129,frozen,FALSE
Aldi,0.8,3.2,kg,Everyday Essentials Fish Fingers 250g,20240129,frozen,FALSE
Aldi,1.09,5.19,kg,Roosters Southern Fried Poppin' Chicken 210g,20240129,frozen,FALSE
Aldi,1.75,3.5,kg,The Juice Company Green Smoothie Mix 500g,20240129,frozen,FALSE
Aldi,1.25,2.8,l,Gianni's Strawberry & Vanilla Ice Cream Cones 4x110ml,20240129,frozen,FALSE
Aldi,1.69,4.76,kg,Carlos Extra Thin Crispy Base Hawaiian Pizza 355g,20240129,frozen,FALSE
Aldi,2.99,13.6,l,"Gianni's Vanilla, Salted Caramel & White Chocolate Prot",20240129,frozen,FALSE
Aldi,1.99,5.44,kg,Carlos Stonebaked Sourdough Pizza BBQ Chicken & Bacon 3,20240129,frozen,FALSE
Aldi,2.99,5.67,kg,Carlos Takeaway Salt & Pepper Chicken Pizza With A Spic,20240129,frozen,FALSE
Aldi,2.29,6.19,kg,Carlos Stonebaked Flatbread Spinach & Ricotta 370g,20240129,frozen,FALSE
Aldi,1.85,8.2,kg,Veggie Menu Mozzarella Burgers 227g/2 Pack,20240129,frozen,FALSE
Aldi,1.99,5.38,kg,Dessert Menu Chocolate Chip Muffin Cheesecake 370g,20240129,frozen,FALSE
Aldi,3.49,8.73,kg,The Fishmonger Wild Caught Atlantic Haddock Fillets 400,20240129,frozen,FALSE
Aldi,1.49,5.32,kg,Let's Party Jalapeño Poppers 280g/14 Pack,20240129,frozen,FALSE
Aldi,1.69,3.7,kg,Plant Menu No Chicken Burgers 227g/2 Pack,20240129,free-from,FALSE
Aldi,0.95,4.8,kg,The Deli Caramelised Onion Houmous 200g,20240129,free-from,FALSE
Aldi,0.69,3.45,kg,Earls Meaty Strips With Chicken 200g/20 Pack,20240129,pets,FALSE
Aldi,0.65,10.8,kg,Vitacat Marvellous Mix Cat Treats Original Mix 60g,20240129,pets,FALSE
Aldi,2.69,1.35,kg,Vitacat Complete Pet Food For Adult Cats With Chicken &,20240129,pets,FALSE
Aldi,1.25,3.8,kg,"Brooklea Tube It Strawberry, Peach & Red Berry Flavour",20240129,fresh_food,FALSE
Aldi,1.99,19.9,kg,The Deli Original Meatster<br/>10 Mini 100g,20240129,fresh_food,FALSE
Aldi,2.49,6.23,kg,Emporium Lighter Mature Cheddar 400g,20240129,fresh_food,FALSE
Aldi,1.69,11.3,kg,The Deli Pitted Green & Black Olives With Feta 150g,20240129,fresh_food,FALSE
Aldi,0.59,0.59,l,Acti Leaf Unsweetened UHT Soya Drink 1l,20240129,fresh_food,FALSE
Aldi,1.99,13.3,kg,Specially Selected Sicilian Queen Nocellara Olives 150g,20240129,fresh_food,TRUE
Aldi,1.69,3.4,kg,Brooklea Thick & Creamy Peach & Passion Fruit Yogurt 4x,20240129,fresh_food,FALSE
Aldi,1.89,5.4,kg,The Deli Classic Frankfurters 350g/10 Pack,20240129,fresh_food,FALSE
Aldi,2.99,17.09,kg,Specially Selected 9 Month Matured Manchego D.O.P 175g,20240129,fresh_food,TRUE
Aldi,1.39,12.64,kg,Seriously Spreadable Original 110g,20240129,fresh_food,FALSE
Aldi,1.29,15.2,kg,Specially Selected Belgian Chocolate Ganache 85g,20240129,fresh_food,TRUE
Aldi,1.19,4,kg,Crestwood Ready To Eat Puff Pastry Snack Sausage Rolls,20240129,fresh_food,FALSE
Aldi,1.99,11.7,kg,Everyday Essentials Cooked Chicken Breast Mini Fillets,20240129,fresh_food,FALSE
Aldi,2.29,13.5,kg,Ashfields Flame Grilled Chicken Mini Fillets 170g,20240129,fresh_food,FALSE
Aldi,1.45,0.64,l,Cowbelle British Skimmed Milk <0.5% Fat 2.27l/4 Pints,20240129,fresh_food,FALSE
Aldi,1.79,6,kg,Cottage Desserts Strawberry Cheesecakes (300g) 3 X 100g,20240129,fresh_food,FALSE
Aldi,1.99,16.6,kg,Specially Selected Scottish Heather Honey Roast Ham Sli,20240129,fresh_food,TRUE
Aldi,1.99,16.6,kg,The Deli Spanish Tapas Selection 120g,20240129,fresh_food,FALSE
Aldi,2.49,6.23,kg,Emporium Welsh Mild Cheddar Cheese 400g,20240129,fresh_food,FALSE
Aldi,2.49,6.23,kg,Emporium British Mature 50% Lighter Cheddar Cheese 400g,20240129,fresh_food,FALSE
Aldi,0.85,4.7,kg,Dessert Menu Chocolate Trifles 2x90g,20240129,fresh_food,FALSE
Aldi,0.59,3.9,kg,Rowan Glen Rhubarb Crumble 150g,20240129,fresh_food,FALSE
Aldi,1.45,0.64,l,McCallums Scottish Skimmed Milk <0.5% Fat 2.27l/4 Pints,20240129,fresh_food,FALSE
Aldi,1.49,2.48,kg,Soupreme Scotch Broth Soup 600g,20240129,fresh_food,FALSE
Aldi,1.19,4,kg,Crestwood Ready To Eat Puff Pastry Cheese & Bacon Sausa,20240129,fresh_food,FALSE
Aldi,2.15,9.56,kg,Emporium Lighter Cypriot Grilling Cheese 225g,20240129,fresh_food,FALSE
Aldi,1.79,17.9,kg,Ashfields British Pastrami 100g,20240129,fresh_food,FALSE
Aldi,2.19,8.76,kg,Specially Selected Basil & Pine Nut Girasoli 250g,20240129,fresh_food,TRUE
Aldi,1.09,3.6,kg,Glen Lochy Scottish Fat Free Onion & Chive Cottage Chee,20240129,fresh_food,FALSE
Aldi,1.39,5.56,kg,Inspired Cuisine Cheese & Bacon Croquettes 250g,20240129,fresh_food,FALSE
Aldi,1.69,7.45,kg,Everyday Essentials Strawberries 227g,20240129,fresh_food,FALSE
Aldi,0.95,4.75,kg,Nature's Pick Button Mushrooms 200g,20240129,fresh_food,FALSE
Aldi,1.79,4.54,kg,Butcher's Select Pork Chipolatas 340g/12 Pack,20240129,fresh_food,FALSE
Aldi,2.39,15.93,kg,The Fishmonger Cooked & Peeled King Prawns 150g,20240129,fresh_food,FALSE
Aldi,0.59,1.18,kg,Nature's Pick Cooked Beetroot 500g,20240129,fresh_food,FALSE
Aldi,0.79,0.79,unit,Nature's Pick Chinese Style Stir Fry Sauce 175ml,20240129,fresh_food,FALSE
Aldi,4.19,16.43,kg,Ashfields British 30 Day Matured Rump Steak 255g,20240129,fresh_food,FALSE
Aldi,1.09,2.18,kg,Nature's Pick Large Cucumber Each,20240129,fresh_food,FALSE
Aldi,1.79,6.63,kg,Ashfields Breaded Chicken Goujons 270g,20240129,fresh_food,FALSE
Aldi,1.99,4.42,kg,The Fishmonger Cooked Scottish Mussels With White Wine,20240129,fresh_food,FALSE
Aldi,11.79,5.9,kg,Ashfields British Chicken Breast Fillets Fresh Class A,20240129,fresh_food,FALSE
Aldi,4.49,7.48,kg,Ashfields Boneless Breaded Chicken Feast 600g,20240129,fresh_food,FALSE
Aldi,1.79,3.58,kg,Nature's Pick Black Seedless Grapes 500g,20240129,fresh_food,FALSE
Aldi,3.29,8.23,kg,Ashfields British Extra Lean Beef Mince 400g,20240129,fresh_food,FALSE
Aldi,3.89,2.69,kg,Nature's Glen Scottish Medium Whole Chicken Without Gib,20240129,fresh_food,FALSE
Aldi,3.99,21.57,kg,The Fishmonger Hot Smoked Sweet Chilli Salmon Fillets 1,20240129,fresh_food,FALSE
Aldi,2.25,2.25,kg,Nature's Glen Scottish Chicken Drumsticks Fresh Class A,20240129,fresh_food,FALSE
Aldi,6.49,6.49,kg,Nature's Glen Scottish Chicken Breast Fillets 1kg,20240129,fresh_food,FALSE
Aldi,4.29,4.29,kg,Shazans Chicken Drumsticks 1kg,20240129,fresh_food,FALSE
Aldi,0.99,0.25,unit,Specially Selected Sliced Brioche Burger Buns 200g/4 Pa,20240129,bakery,TRUE
Aldi,1.79,3.2,kg,Village Bakery Bake At Home White Dinner Rolls 560g/8 P,20240129,bakery,TRUE
Aldi,1.05,1.3,kg,Specially Selected Superseed Farmhouse Sliced White Bre,20240129,bakery,TRUE
Aldi,1.49,0.25,unit,Specially Selected Luxury French 6 Sliced Brioche Hot D,20240129,bakery,TRUE
Aldi,0.69,16.4,kg,Soreen Malt Loaf Bar 42g,20240129,bakery,FALSE
Aldi,1.09,0.18,unit,Holly Lane Cherry Bakewells 250g/6 Pack,20240129,bakery,FALSE
Aldi,2.19,0.24,unit,Specially Selected Mini Winter Dessert Cupcake Selectio,20240129,bakery,TRUE
Aldi,1.25,0.02,unit,Softly Balmsam Regular Tissues 80 Sheets 1 Pack,20240129,household,FALSE
Aldi,1.99,99.5,l,Scentcerity Fresh Linen And Freesia Plug-in Refill 20ml,20240129,household,FALSE
Aldi,3.99,20,l,Hotel Collection Refill Reed Diffuser N°3 Pomegranate 2,20240129,household,FALSE
Aldi,1.49,0.3,unit,Powerforce Knitted Dish Cloths 5 Pack,20240129,household,FALSE
Aldi,0.99,0.01,unit,Saxon Blue Palm Leaves Pocket Tissues 1 Pack,20240129,household,FALSE
Aldi,2.99,8.8,kg,Purewick Spiced Fruits Scented Candle 340g,20240129,household,FALSE
Aldi,2.79,1.9,l,Almat Super Concentrated Non-bio Liquid Wash 1.47l/42 W,20240129,household,FALSE
Aldi,1.39,1.2,l,Almat So Soft Coconut Crush Fabric Conditioner 1.16l/33,20240129,household,FALSE
Aldi,1.49,5,l,Lacura Conditioner - Mighty 300ml,20240129,health_products,TRUE
Aldi,0.79,15.8,l,Lacura Cotton Women's Roll On 50ml,20240129,health_products,TRUE
Aldi,0.95,0.48,l,Lacura Men's Moisturising Shave Gel 200ml,20240129,health_products,TRUE
Aldi,2.49,5,l,Lacura Spa Luxury Bath Float 500ml,20240129,health_products,TRUE
Aldi,2.49,33.2,l,Sensodyne Daily Care Original Toothpaste 75ml,20240129,health_products,FALSE
Aldi,1.09,7.3,l,Lacura Apricot Face Scrub 150ml,20240129,health_products,TRUE
Aldi,0.45,1.8,l,Lacura Coconut & Shea Butter Shower Gel 250ml,20240129,health_products,TRUE
Aldi,0.55,15.7,kg,Bramwells Roast Potato Seasoning 35g,20240129,food_cupboard,FALSE
Aldi,0.42,5.6,kg,Dominion Strawberry Pencils 75g,20240129,food_cupboard,FALSE
Aldi,1.49,3,kg,Stonemill Pepper Grinder 50g,20240129,food_cupboard,TRUE
Aldi,0.45,2.7,kg,Quixo Sage & Onion Stuffing Mix 170g,20240129,food_cupboard,FALSE
